LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2020,2020.5,95-99,95,5,1.613,2.739,4.352
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2020,2020.5,100+,100,-1,0.149,0.504,0.653
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,0-4,0,5,2249.794,2166.547,4416.341
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,5-9,5,5,2293.802,2197.114,4490.916
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,10-14,10,5,2096.466,1979.171,4075.637
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,15-19,15,5,1787.33,1651.096,3438.426
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,20-24,20,5,2309.395,1637.82,3947.215
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,25-29,25,5,3881.643,2061.264,5942.907
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,30-34,30,5,4753.718,2369.01,7122.728
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,35-39,35,5,4322.064,2240.138,6562.202
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,40-44,40,5,3888.512,1963.166,5851.678
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,45-49,45,5,3238.66,1525.262,4763.922
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,50-54,50,5,2299.484,1037.127,3336.611
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,55-59,55,5,1610.752,711.454,2322.206
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,60-64,60,5,999.368,468.738,1468.106
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,65-69,65,5,520.146,337.418,857.564
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,70-74,70,5,241.435,207.143,448.578
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,75-79,75,5,145.32,132.192,277.512
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,80-84,80,5,74.373,75.092,149.465
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,85-89,85,5,29.931,33.386,63.317
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,90-94,90,5,9.523,12.075,21.598
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,95-99,95,5,1.867,3.009,4.876
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2021,2021.5,100+,100,-1,0.165,0.541,0.706
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,0-4,0,5,2229.197,2144.909,4374.106
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,5-9,5,5,2307.694,2211.819,4519.513
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,10-14,10,5,2145.77,2036.98,4182.75
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,15-19,15,5,1898.011,1721.599,3619.61
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,20-24,20,5,2361.823,1646.373,4008.196
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,25-29,25,5,3762.322,2007.32,5769.642
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,30-34,30,5,4663.184,2342.244,7005.428
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,35-39,35,5,4316.667,2258.809,6575.476
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,40-44,40,5,3831.272,1992.843,5824.115
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,45-49,45,5,3311.117,1604.751,4915.868
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,50-54,50,5,2447.796,1117.107,3564.903
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,55-59,55,5,1708.364,756.169,2464.533
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,60-64,60,5,1100.896,505.691,1606.587
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,65-69,65,5,583.714,350.7,934.414
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,70-74,70,5,268.554,225.34,493.894
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,75-79,75,5,145.537,134.723,280.26
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,80-84,80,5,80.637,78.997,159.634
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,85-89,85,5,31.409,35.179,66.588
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,90-94,90,5,10.322,12.656,22.978
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,95-99,95,5,2.239,3.433,5.672
2065,ESCWA: Gulf Cooperation Council countries,2,Medium,2022,2022.5,100+,100,-1,0.18,0.578,0.758
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,0-4,0,5,5143.189,4904.064,10047.253
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,5-9,5,5,4881.076,4649.838,9530.914
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,10-14,10,5,4173.919,3972.503,8146.422
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,15-19,15,5,3655.295,3486.124,7141.419
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,20-24,20,5,3776.401,3619.672,7396.073
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,25-29,25,5,4110.96,4031.721,8142.681
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,30-34,30,5,4027.917,4072.645,8100.562
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,35-39,35,5,3801.317,3909.289,7710.606
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,40-44,40,5,3206.983,3361.715,6568.698
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,45-49,45,5,2717.319,2871.577,5588.896
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,50-54,50,5,2431.303,2537.89,4969.193
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,55-59,55,5,2157.152,2172.733,4329.885
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,60-64,60,5,1762.524,1770.928,3533.452
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,65-69,65,5,1335.481,1341.876,2677.357
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,70-74,70,5,792.965,839.529,1632.494
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,75-79,75,5,560.777,675.438,1236.215
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,80-84,80,5,337.37,449.11,786.48
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,85-89,85,5,145.337,202.52,347.857
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,90-94,90,5,38.537,54.192,92.729
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,95-99,95,5,6.967,9.642,16.609
2063,ESCWA: Maghreb countries,2,Medium,2019,2019.5,100+,100,-1,0.539,0.66,1.199
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,0-4,0,5,5115.967,4878.741,9994.708
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,5-9,5,5,4986.039,4752.538,9738.577
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,10-14,10,5,4317.054,4108.766,8425.82
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,15-19,15,5,3699.411,3529.394,7228.805
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,20-24,20,5,3698.504,3539.145,7237.649
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,25-29,25,5,4069.131,3970.975,8040.106
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,30-34,30,5,4038.03,4065.677,8103.707
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,35-39,35,5,3879.117,3976.299,7855.416
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,40-44,40,5,3317.92,3467.977,6785.897
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,45-49,45,5,2789.597,2947.228,5736.825
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,50-54,50,5,2472.167,2597.528,5069.695
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,55-59,55,5,2212.022,2240.783,4452.805
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,60-64,60,5,1821.37,1835.986,3657.356
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,65-69,65,5,1422.44,1432.618,2855.058
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,70-74,70,5,848.539,887.658,1736.197
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,75-79,75,5,575.906,685.841,1261.747
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,80-84,80,5,345.236,462.421,807.657
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,85-89,85,5,147.613,209.625,357.238
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,90-94,90,5,37.622,53.466,91.088
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,95-99,95,5,5.906,7.942,13.848
2063,ESCWA: Maghreb countries,2,Medium,2020,2020.5,100+,100,-1,0.593,0.714,1.307
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,0-4,0,5,5046.858,4812.411,9859.269
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,5-9,5,5,5071.321,4835.65,9906.971
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,10-14,10,5,4464.562,4249.934,8714.496
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,15-19,15,5,3777.256,3602.68,7379.936
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,20-24,20,5,3646.966,3484.4,7131.366
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,25-29,25,5,4008.762,3893.162,7901.924
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,30-34,30,5,4052.162,4058.41,8110.572
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,35-39,35,5,3936.669,4023.189,7959.858
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,40-44,40,5,3432.722,3576.668,7009.39
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,45-49,45,5,2871.316,3032.416,5903.732
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,50-54,50,5,2514.037,2655.562,5169.599
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,55-59,55,5,2256.416,2305.065,4561.481
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,60-64,60,5,1879.41,1901.224,3780.634
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,65-69,65,5,1488.969,1506.346,2995.315
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,70-74,70,5,914.933,950.849,1865.782
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,75-79,75,5,584.9,685.998,1270.898
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,80-84,80,5,354.142,469.94,824.082
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,85-89,85,5,159.104,225.069,384.173
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,90-94,90,5,44.64,63.683,108.323
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,95-99,95,5,7.025,9.469,16.494
2063,ESCWA: Maghreb countries,2,Medium,2021,2021.5,100+,100,-1,0.649,0.771,1.42
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,0-4,0,5,4977.608,4746.018,9723.626
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,5-9,5,5,5121.963,4885.363,10007.326
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,10-14,10,5,4610.506,4390.443,9000.949
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,15-19,15,5,3883.773,3702.247,7586.02
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,20-24,20,5,3613.06,3449.844,7062.904
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,25-29,25,5,3922.396,3792.949,7715.345
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,30-34,30,5,4068.447,4049.518,8117.965
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,35-39,35,5,3968.377,4044.609,8012.986
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,40-44,40,5,3550.634,3685.865,7236.499
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,45-49,45,5,2962.081,3125.008,6087.089
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,50-54,50,5,2558.56,2711.009,5269.569
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,55-59,55,5,2294.483,2367.579,4662.062
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,60-64,60,5,1942.304,1969.468,3911.772
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,65-69,65,5,1543.567,1569.342,3112.909
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,70-74,70,5,1000.353,1036.877,2037.23
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,75-79,75,5,593.276,684.527,1277.803
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,80-84,80,5,362.721,477.495,840.216
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,85-89,85,5,167.537,237.244,404.781
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,90-94,90,5,49.866,71.025,120.891
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,95-99,95,5,8.82,12,20.82
2063,ESCWA: Maghreb countries,2,Medium,2022,2022.5,100+,100,-1,0.709,0.832,1.541
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,0-4,0,5,11497.098,10876.696,22373.794
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,5-9,5,5,10847.93,10245.387,21093.317
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,10-14,10,5,9147.716,8667.657,17815.373
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,15-19,15,5,8407.043,8004.383,16411.426
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,20-24,20,5,8013.464,7697.803,15711.267
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,25-29,25,5,7477.582,7289.663,14767.245
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,30-34,30,5,7049.167,6921.777,13970.944
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,35-39,35,5,6142.492,6008.175,12150.667
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,40-44,40,5,5149.425,5073.589,10223.014
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,45-49,45,5,4164.224,4233.587,8397.811
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,50-54,50,5,3509.689,3580.861,7090.55
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,55-59,55,5,2844.671,2886.583,5731.254
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,60-64,60,5,2181.772,2304.651,4486.423
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,65-69,65,5,1626.485,1802.57,3429.055
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,70-74,70,5,1094.919,1285.284,2380.203
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,75-79,75,5,597.492,785.876,1383.368
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,80-84,80,5,333.839,478.886,812.725
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,85-89,85,5,133.589,222.817,356.406
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,90-94,90,5,33.3,67.152,100.452
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,95-99,95,5,5.604,14.503,20.107
2064,ESCWA: Mashreq countries,2,Medium,2019,2019.5,100+,100,-1,0.273,1.151,1.424
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,0-4,0,5,11462.359,10851.534,22313.893
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,5-9,5,5,11155.744,10534.284,21690.028
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,10-14,10,5,9391.85,8892.421,18284.271
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,15-19,15,5,8487.575,8073.81,16561.385
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,20-24,20,5,8092.515,7759.416,15851.931
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,25-29,25,5,7534.335,7335.272,14869.607
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,30-34,30,5,7151.065,7031.639,14182.704
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,35-39,35,5,6310.604,6180.467,12491.071
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,40-44,40,5,5344.52,5247.915,10592.435
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,45-49,45,5,4307.593,4366.323,8673.916
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,50-54,50,5,3608.715,3699.38,7308.095
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,55-59,55,5,2944.228,2996.754,5940.982
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,60-64,60,5,2263.648,2386.911,4650.559
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,65-69,65,5,1683.868,1868.886,3552.754
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,70-74,70,5,1148.85,1349.383,2498.233
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,75-79,75,5,623.098,819.073,1442.171
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,80-84,80,5,333.203,483.625,816.828
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,85-89,85,5,131.049,223.174,354.223
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,90-94,90,5,30.275,64.935,95.21
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,95-99,95,5,4.016,11.761,15.777
2064,ESCWA: Mashreq countries,2,Medium,2020,2020.5,100+,100,-1,0.291,1.197,1.488
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,0-4,0,5,11326.882,10732.998,22059.88
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,5-9,5,5,11422.218,10785.195,22207.413
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,10-14,10,5,9714.157,9190.6,18904.757
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,15-19,15,5,8593.63,8167.375,16761.005
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,20-24,20,5,8166.175,7817.586,15983.761
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,25-29,25,5,7643.681,7427.628,15071.309
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,30-34,30,5,7279.776,7161.912,14441.688
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,35-39,35,5,6519.128,6398.286,12917.414
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,40-44,40,5,5557.839,5449.414,11007.253
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,45-49,45,5,4483.437,4526.06,9009.497
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,50-54,50,5,3713.684,3820.771,7534.455
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,55-59,55,5,3042.58,3111.816,6154.396
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,60-64,60,5,2344.824,2468.002,4812.826
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,65-69,65,5,1735.353,1925.719,3661.072
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,70-74,70,5,1192.764,1399.842,2592.606
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,75-79,75,5,658.773,855.58,1514.353
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,80-84,80,5,340.581,492.8,833.381
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,85-89,85,5,141.274,235.792,377.066
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,90-94,90,5,36.095,74.504,110.599
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,95-99,95,5,4.769,13.257,18.026
2064,ESCWA: Mashreq countries,2,Medium,2021,2021.5,100+,100,-1,0.309,1.245,1.554
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,0-4,0,5,11351.454,10759.131,22110.585
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,5-9,5,5,11583.08,10940.539,22523.619
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,10-14,10,5,10099.971,9548.562,19648.533
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,15-19,15,5,8712.46,8273.728,16986.188
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,20-24,20,5,8220.225,7858.977,16079.202
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,25-29,25,5,7763.082,7526.003,15289.085
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,30-34,30,5,7377.239,7256.079,14633.318
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,35-39,35,5,6731.673,6623.722,13355.395
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,40-44,40,5,5768.466,5656.33,11424.796
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,45-49,45,5,4685.168,4702.859,9388.027
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,50-54,50,5,3820.361,3939.849,7760.21
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,55-59,55,5,3143.565,3236.385,6379.95
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,60-64,60,5,2435.797,2557.61,4993.407
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,65-69,65,5,1791.202,1986.886,3778.088
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,70-74,70,5,1234.327,1451.112,2685.439
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,75-79,75,5,700.752,900.487,1601.239
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,80-84,80,5,343.728,498.596,842.324
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,85-89,85,5,148.707,244.748,393.455
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,90-94,90,5,40.194,81.047,121.241
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,95-99,95,5,6.123,15.865,21.988
2064,ESCWA: Mashreq countries,2,Medium,2022,2022.5,100+,100,-1,0.33,1.297,1.627
1765,ESCWA: member countries,2,Medium,2019,2019.5,0-4,0,5,21966.127,20941.86,42907.987
1765,ESCWA: member countries,2,Medium,2019,2019.5,5-9,5,5,20834.108,19830.295,40664.403
1765,ESCWA: member countries,2,Medium,2019,2019.5,10-14,10,5,18114.574,17274.096,35388.67
1765,ESCWA: member countries,2,Medium,2019,2019.5,15-19,15,5,16508.999,15770.698,32279.697
1765,ESCWA: member countries,2,Medium,2019,2019.5,20-24,20,5,16343.03,15125.199,31468.229
1765,ESCWA: member countries,2,Medium,2019,2019.5,25-29,25,5,16984.558,14852.287,31836.845
1765,ESCWA: member countries,2,Medium,2019,2019.5,30-34,30,5,16536.309,14137.059,30673.368
1765,ESCWA: member countries,2,Medium,2019,2019.5,35-39,35,5,14627.011,12575.734,27202.745
1765,ESCWA: member countries,2,Medium,2019,2019.5,40-44,40,5,12472.052,10620.109,23092.161
1765,ESCWA: member countries,2,Medium,2019,2019.5,45-49,45,5,10098.285,8718.166,18816.451
1765,ESCWA: member countries,2,Medium,2019,2019.5,50-54,50,5,8080.199,7213.634,15293.833
1765,ESCWA: member countries,2,Medium,2019,2019.5,55-59,55,5,6460.249,5813.965,12274.214
1765,ESCWA: member countries,2,Medium,2019,2019.5,60-64,60,5,4776.379,4570.561,9346.94
1765,ESCWA: member countries,2,Medium,2019,2019.5,65-69,65,5,3332.171,3472.879,6805.05
1765,ESCWA: member countries,2,Medium,2019,2019.5,70-74,70,5,2097.242,2352.583,4449.825
1765,ESCWA: member countries,2,Medium,2019,2019.5,75-79,75,5,1257.412,1556.888,2814.3
1765,ESCWA: member countries,2,Medium,2019,2019.5,80-84,80,5,677.622,941.502,1619.124
1765,ESCWA: member countries,2,Medium,2019,2019.5,85-89,85,5,264.136,420.327,684.463
1765,ESCWA: member countries,2,Medium,2019,2019.5,90-94,90,5,67.059,121.232,188.291
1765,ESCWA: member countries,2,Medium,2019,2019.5,95-99,95,5,11.542,25.152,36.694
1765,ESCWA: member countries,2,Medium,2019,2019.5,100+,100,-1,0.614,2.077,2.691
1765,ESCWA: member countries,2,Medium,2020,2020.5,0-4,0,5,21940.767,20934.62,42875.387
1765,ESCWA: member countries,2,Medium,2020,2020.5,5-9,5,5,21284.063,20267.807,41551.87
1765,ESCWA: member countries,2,Medium,2020,2020.5,10-14,10,5,18556.519,17675.48,36231.999
1765,ESCWA: member countries,2,Medium,2020,2020.5,15-19,15,5,16651.514,15943.564,32595.078
1765,ESCWA: member countries,2,Medium,2020,2020.5,20-24,20,5,16325.189,15179.477,31504.666
1765,ESCWA: member countries,2,Medium,2020,2020.5,25-29,25,5,17174.375,14952.912,32127.287
1765,ESCWA: member countries,2,Medium,2020,2020.5,30-34,30,5,16907.792,14370.558,31278.35
1765,ESCWA: member countries,2,Medium,2020,2020.5,35-39,35,5,14971.032,12893.709,27864.741
1765,ESCWA: member countries,2,Medium,2020,2020.5,40-44,40,5,12836.102,10963.751,23799.853
1765,ESCWA: member countries,2,Medium,2020,2020.5,45-49,45,5,10443.429,8995.684,19439.113
1765,ESCWA: member countries,2,Medium,2020,2020.5,50-54,50,5,8337.012,7440.467,15777.479
1765,ESCWA: member countries,2,Medium,2020,2020.5,55-59,55,5,6696.271,6026.483,12722.754
1765,ESCWA: member countries,2,Medium,2020,2020.5,60-64,60,5,4990.898,4745.868,9736.766
1765,ESCWA: member countries,2,Medium,2020,2020.5,65-69,65,5,3501.091,3641.457,7142.548
1765,ESCWA: member countries,2,Medium,2020,2020.5,70-74,70,5,2206.625,2473.199,4679.824
1765,ESCWA: member countries,2,Medium,2020,2020.5,75-79,75,5,1301.481,1608.808,2910.289
1765,ESCWA: member countries,2,Medium,2020,2020.5,80-84,80,5,686.215,959.817,1646.032
1765,ESCWA: member countries,2,Medium,2020,2020.5,85-89,85,5,260.512,423.918,684.43
1765,ESCWA: member countries,2,Medium,2020,2020.5,90-94,90,5,60.829,115.928,176.757
1765,ESCWA: member countries,2,Medium,2020,2020.5,95-99,95,5,8.603,20.336,28.939
1765,ESCWA: member countries,2,Medium,2020,2020.5,100+,100,-1,0.661,2.193,2.854
1765,ESCWA: member countries,2,Medium,2021,2021.5,0-4,0,5,21783.523,20786.38,42569.903
1765,ESCWA: member countries,2,Medium,2021,2021.5,5-9,5,5,21684.349,20645.244,42329.593
1765,ESCWA: member countries,2,Medium,2021,2021.5,10-14,10,5,19093.209,18171.376,37264.585
1765,ESCWA: member countries,2,Medium,2021,2021.5,15-19,15,5,16996.311,16200.761,33197.072
1765,ESCWA: member countries,2,Medium,2021,2021.5,20-24,20,5,16508.423,15299.134,31807.557
1765,ESCWA: member countries,2,Medium,2021,2021.5,25-29,25,5,17215.681,15049.823,32265.504
1765,ESCWA: member countries,2,Medium,2021,2021.5,30-34,30,5,17056.353,14570.274,31626.627
